name,red,green,blue,alpha,id
TableScreen_A,244,228,69,255,5
TableScreen_B,244,228,69,255,5
TableScreen_C,244,228,69,255,5
TableScreen_C_Glass,244,228,69,255,5
TableScreen_E,244,228,69,255,5
TableScreen_E_Glass,244,228,69,255,5
TableWooden,54,176,239,255,5
TableWooden_B,54,176,239,255,5
Toilet,32,32,32,255,0
Toilet_Door,32,32,32,255,7
Toilet_Paper,32,32,32,255,7
Toilet_Partition_End,32,32,32,255,7
Toilet_Partition_Tile,32,32,32,255,0
ToiletSign,32,32,32,255,0
Trashcan,154,38,91,255,7
Trashcan_Metal,154,38,91,255,7
Urinal,32,32,32,255,7
Urinal_Partition,32,32,32,255,7
W_1x,2,103,71,255,7
W_2x_glass_A,2,103,71,255,0
W_2x_glass_B,2,103,71,255,0
W_2x_glass_Door,2,103,71,255,0
W_2x_glass_DoorDouble,2,103,71,255,0
W_3x,2,103,71,255,0
W_3x_Elevator_Door,2,103,71,255,0
W_6x,2,103,71,255,0
W_6x_Door,2,103,71,255,0
W_6x_DoorDouble,2,103,71,255,0
W_6x_DoorWindow_Large,2,103,71,255,0
W_6x_Window_Large_B,2,103,71,255,0
W_6x_Window_MiniDouble,2,103,71,255,0
W_6x_Window_Small,2,103,71,255,0
W_ConnectSeam,2,103,71,255,0
W_Pilar_Large,2,103,71,255,0
W_Pilar_Small,2,103,71,255,0
Water_Dispenser,154,38,91,255,0
Water_DispenserMUG,154,38,91,255,7
WaterSprinkler,32,32,32,255,7
WaterSprinklerPipe_3x,32,32,32,255,0
WaterSprinklerPipe_CornerRight,32,32,32,255,0
WhiteBoard,246,188,6,255,0
WhiteBoard_Walll,246,188,6,255,6
WindowBlinds_A,32,32,32,255,6
WindowBlinds_B,32,32,32,255,0
WindowBlinds_Closed,32,32,32,255,0
WindowBlinds_D,32,32,32,255,0
Graphics,124,29,67,255,0
